eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
3	-13	Box-195	0	-8.51458	4272.05	65.6339	-0.000298066	-0.1	0.00595467	0.000334188	13.3529	0.153708	13.3529	0	0	7.7404	7.63475	-0.0230313	-7.72596	0.460062	-0.00297575	-0.998227	0.059442
3	-13	Box-194	0	-8.89825	4176.05	71.6875	-0.000427827	-0.1	0.00670665	0.000334348	13.6737	0.158114	13.6737	0	0	7.64263	7.53697	-0.0326206	-7.6247	0.511362	-0.00426864	-0.99775	0.0669156
3	-13	Box-193	0	-9.14595	4080.05	78.3208	-0.000120964	-0.1	0.00705901	0.000334427	13.9948	0.162569	13.9948	0	0	7.56618	7.46052	-0.00912877	-7.54666	0.532719	-0.00120664	-0.997517	0.0704148
3	-13	Box-192	0	-9.20252	3984.05	85.1886	0.000132743	-0.1	0.00754824	0.000334547	14.3158	0.167067	14.3158	0	0	7.49917	7.39351	0.0099254	-7.47715	0.564393	0.00132366	-0.997162	0.0752682
3	-13	Box-191	0	-8.96494	3888.05	92.6445	0.000235392	-0.1	0.00775737	0.000334602	14.6371	0.171651	14.6371	0	0	7.31864	7.21298	0.0171741	-7.29594	0.565973	0.00234686	-0.997002	0.0773411
3	-13	Box-190	0	-8.83841	3792.05	100.265	-8.39558e-5	-0.1	0.00828567	0.000334743	14.9583	0.176311	14.9583	0	9.67788e-8	7.23894	7.13329	-0.00605611	-7.21345	0.597683	-0.000836691	-0.996585	0.0825737
3	-13	Box-189	0	-8.82712	3696.05	108.331	0.000337887	-0.1	0.00805731	0.000334684	15.2797	0.181029	15.2797	0	0	7.14289	7.03724	0.0240542	-7.119	0.5736	0.00336794	-0.996764	0.0803124
3	-13	Box-188	0	-8.48239	3600.05	116.299	0.000431873	-0.1	0.0085448	0.00033482	15.6011	0.185797	15.6011	0	1.72626e-8	7.08037	6.97472	0.0304635	-7.05382	0.602735	0.00430301	-0.99636	0.085137
3	-13	Box-187	0	-8.15439	3504.05	124.758	0.000237162	-0.1	0.00918386	0.000335007	15.9226	0.19062	15.9226	0	0	6.99858	6.89293	0.0165265	-6.96844	0.639972	0.00236168	-0.995807	0.0914535
3	-13	Box-186	0	-7.67545	3408.05	133.818	0.000798414	-0.1	0.00954033	0.000335129	16.2443	0.195517	16.2443	0	0	6.85525	6.7496	0.0544777	-6.82324	0.65096	0.0079478	-0.995448	0.0949691
3	-13	Box-185	0	-7.07032	3312.05	143.088	0.000463866	-0.1	0.00976862	0.000335196	16.566	0.200493	16.566	0	2.16285e-8	6.79252	6.68687	0.0313548	-6.75946	0.660306	0.00461664	-0.995252	0.0972224
3	-13	Box-184	0	-6.34828	3216.05	152.775	0.00104341	-0.1	0.0103388	0.000335402	16.8879	0.205528	16.8879	0	0	6.70528	6.59962	0.0695703	-6.66854	0.689458	0.0103767	-0.994644	0.102836
3	-13	Box-183	0	-5.61673	3120.05	162.962	0.00111567	-0.1	0.0109284	0.000335613	17.21	0.210631	17.21	0	0	6.62471	6.51905	0.0734588	-6.58426	0.719556	0.01109	-0.99402	0.108631
3	-13	Box-182	0	-4.47022	3024.05	173.614	0.00124933	-0.1	0.0112102	0.000335723	17.5322	0.215794	17.5322	0	1.90497e-8	6.55534	6.44968	0.081371	-6.51319	0.730143	0.0124145	-0.993699	0.111396
3	-13	Box-181	0	-3.33653	2928.05	184.503	0.00116426	-0.1	0.0115059	0.000335832	17.8546	0.221018	17.8546	0	0	6.48024	6.37458	0.0749373	-6.43648	0.740578	0.0115655	-0.993379	0.114298
3	-13	Box-180	0	-2.05224	2832.05	195.712	0.00163013	-0.1	0.0117652	0.000335954	18.177	0.226301	18.177	0	0	6.41141	6.30575	0.10377	-6.36579	0.74895	0.0161875	-0.99302	0.116831
3	-13	Box-179	0	-0.794336	2736.05	206.887	0.00133764	-0.1	0.0113501	0.000335783	18.4995	0.231658	18.4995	0	0	6.30189	6.19623	0.0837395	-6.26025	0.710545	0.0132899	-0.993533	0.112767
3	-13	Box-178	0	0.400829	2640.05	218.112	0.000919431	-0.1	0.0120473	0.000336038	18.822	0.237094	18.822	0	0	6.22775	6.12209	0.0568383	-6.1819	0.744754	0.00912793	-0.99278	0.119603
3	-13	Box-177	0	1.28316	2544.05	230.077	0.000356728	-0.1	0.0122127	0.000336094	19.1447	0.242594	19.1447	0	0	6.16042	6.05476	0.0218105	-6.11405	0.74669	0.00354095	-0.992619	0.121225
3	-13	Box-176	0	1.60258	2448.05	242.21	0.000317136	-0.1	0.0132268	0.000336522	19.4676	0.248162	19.4676	0	0	6.07945	5.97379	0.0191103	-6.02601	0.79705	0.00314391	-0.991361	0.131125
3	-13	Box-175	0	1.90375	2352.05	255.377	0.000132464	-0.1	0.014358	0.000337037	19.7908	0.253808	19.7908	0	0	6.01112	5.90546	0.00788054	-5.94918	0.85418	0.0013112	-0.989848	0.142122
3	-13	Box-174	0	2.00831	2256.05	269.279	0.000123983	-0.1	0.0145376	0.000337124	20.1144	0.259525	20.1144	0	0	5.91731	5.81165	0.007259	-5.85482	0.85115	0.00122693	-0.989597	0.143864
3	-13	Box-173	0	1.85551	2160.05	283.367	-0.000253561	-0.1	0.0149169	0.000337311	20.4382	0.265334	20.4382	0	0	5.84655	5.74089	-0.0146599	-5.78161	0.862437	-0.00250786	-0.989053	0.147536
3	-13	Box-172	0	1.64293	2064.05	297.838	-0.000278909	-0.1	0.0151139	0.00033741	20.762	0.271211	20.762	0	1.26896e-7	5.78007	5.67441	-0.0159364	-5.71418	0.863631	-0.00275758	-0.988767	0.14944
3	-13	Box-171	0	1.39133	1968.05	312.186	-0.000486548	-0.1	0.0148943	0.000337305	21.0859	0.277155	21.0859	0	0	5.7143	5.60864	-0.0274944	-5.65092	0.841663	-0.00481233	-0.989078	0.147316
3	-13	Box-170	0	0.834308	1872.05	326.715	-0.000543339	-0.1	0.0155937	0.000337659	21.4098	0.283182	21.4098	0	0	5.63672	5.53106	-0.030255	-5.56835	0.868312	-0.00536843	-0.988045	0.154073
3	-13	Box-169	0	0.22244	1776.05	342.062	-0.000620099	-0.1	0.0163922	0.000338083	21.7342	0.2893	21.7342	0	7.96631e-8	5.554	5.44835	-0.0339799	-5.47976	0.898251	-0.0061192	-0.986811	0.16176
3	-13	Box-168	0	-0.765761	1680.05	358.387	-0.00180593	-0.1	0.0179195	0.000338997	22.0591	0.295571	22.0591	0	2.32842e-8	5.34955	5.24389	-0.0950606	-5.26381	0.94325	-0.0177733	-0.984166	0.176358
3	-13	Box-167	0	-2.66873	1584.05	375.711	-0.00228784	-0.1	0.0181312	0.000339156	22.3846	0.30203	22.3846	0	0	5.28408	5.17843	-0.118898	-5.19696	0.942271	-0.0225057	-0.983708	0.178358
3	-13	Box-166	0	-4.80975	1488.05	393.467	-0.00242971	-0.1	0.0188208	0.000339587	22.7104	0.308583	22.7104	0	6.3431e-8	5.20564	5.09998	-0.124239	-5.11331	0.962365	-0.0238711	-0.982466	0.184908
3	-13	Box-165	0	-7.38312	1392.05	412.011	-0.00326476	-0.1	0.0197806	0.000340274	23.0367	0.315253	23.0367	0	0	5.11595	5.01029	-0.16373	-5.01507	0.992012	-0.0320106	-0.98049	0.193947
3	-13	Box-164	0	-11.1026	1296.05	430.992	-0.004623	-0.1	0.0198138	0.000340474	23.3635	0.322078	23.3635	0	0	5.0071	4.90144	-0.22678	-4.90548	0.971961	-0.0453018	-0.979923	0.19416
3	-13	Box-163	0	-15.8541	1200.05	450.262	-0.00548782	-0.1	0.0203602	0.000340978	23.6905	0.329019	23.6905	0	0	4.93995	4.83429	-0.265201	-4.83255	0.983918	-0.0536973	-0.978482	0.199221
3	-13	Box-162	0	-21.214	1104.05	470.159	-0.00564119	-0.1	0.0211921	0.000341571	24.0181	0.336063	24.0181	0	6.54752e-8	4.87033	4.76467	-0.268304	-4.75616	1.00793	-0.0551025	-0.976788	0.207002
3	-13	Box-161	0	-26.7716	1008.05	490.833	-0.00620533	-0.1	0.0219318	0.000342202	24.3463	0.343219	24.3463	0	5.57861e-8	4.80083	4.69517	-0.290388	-4.67965	1.02633	-0.0605016	-0.974995	0.213834
3	-13	Box-160	0	-32.6159	912.05	512.171	-0.0060613	-0.1	0.0223488	0.000342476	24.675	0.350495	24.675	0	2.32187e-8	4.73382	4.62816	-0.279465	-4.61064	1.03042	-0.0590505	-0.974222	0.217727
3	-13	Box-159	0	-38.6702	816.05	533.983	-0.00638479	-0.1	0.0230604	0.00034307	25.0041	0.357917	25.0041	0	0	4.62588	4.52022	-0.287169	-4.4977	1.03719	-0.062095	-0.972546	0.224273
3	-13	Box-158	0	-44.8159	720.05	556.32	-0.00644787	-0.1	0.0234303	0.000343365	25.3336	0.365491	25.3336	0	0	4.55129	4.44563	-0.285085	-4.42138	1.03594	-0.0626552	-0.971719	0.227676
3	-13	Box-157	0	-50.7885	624.05	579.065	-0.0057649	-0.1	0.0242309	0.000343851	25.6634	0.373202	25.6634	0	0	4.48	4.37435	-0.250541	-4.34598	1.05307	-0.0559399	-0.970354	0.235125
3	-13	Box-156	0	-55.9865	528.05	602.596	-0.00488832	-0.1	0.0247413	0.000344107	25.9936	0.381038	25.9936	0	0	4.41652	4.31087	-0.209279	-4.28121	1.05923	-0.047399	-0.969639	0.239902
3	-13	Box-155	0	-60.7297	432.05	626.784	-0.00500162	-0.1	0.0254148	0.000344674	26.3243	0.389001	26.3243	0	0	4.34753	4.24188	-0.210438	-4.2074	1.0693	-0.0484183	-0.968052	0.246029
3	-13	Box-154	0	-65.303	336.05	651.538	-0.00470315	-0.1	0.0261049	0.000345204	26.6555	0.397101	26.6555	0	9.90956e-10	4.28165	4.17599	-0.194582	-4.13727	1.08003	-0.0454594	-0.966574	0.252324
3	-13	Box-153	0	-70.2094	240.05	676.867	-0.00542186	-0.1	0.0266738	0.00034581	26.9872	0.405379	26.9872	0	0	4.18071	4.07505	-0.218645	-4.03266	1.07566	-0.0523152	-0.964895	0.257374
3	-13	Box-152	0	-75.413	144.05	702.941	-0.00566873	-0.1	0.027933	0.000346966	27.3195	0.413895	27.3195	0	0	4.06379	3.95813	-0.221467	-3.90682	1.09129	-0.0545161	-0.961699	0.268632
3	-13	Box-002	0	-80.9691	48.05	730.158	-0.00561605	-0.1	0.0281946	0.000347199	27.653	0.42269	27.653	0	0	3.94172	3.83606	-0.212676	-3.78692	1.06771	-0.0539744	-0.961073	0.270971
3	-13	Box-225	0	-86.2458	-47.95	757.231	-0.00527446	-0.1	0.027834	0.000346836	27.9863	0.431884	27.9863	0	0	3.65267	3.54701	-0.185286	-3.51289	0.97778	-0.0507475	-0.962137	0.267801
3	-13	Box-226	0	-91.8806	-143.95	784.44	-0.00658938	-0.1	0.0286275	0.000347812	28.3198	0.441659	28.3198	0	0	3.55682	3.45116	-0.224771	-3.41111	0.976517	-0.0632223	-0.959458	0.274669
3	-13	Box-227	0	-98.2204	-239.95	812.69	-0.00625967	-0.1	0.0309982	0.00035001	28.6545	0.45169	28.6545	0	0	3.45323	3.34757	-0.206004	-3.29097	1.02014	-0.0596834	-0.953459	0.295556
3	-13	Box-228	0	-104.221	-335.95	842.541	-0.00616736	-0.1	0.0311665	0.000350165	28.9906	0.462059	28.9906	0	6.48198e-8	3.3845	3.27884	-0.198838	-3.22404	1.00482	-0.0587784	-0.953056	0.297035
3	-13	Box-229	0	-110.484	-431.95	873.046	-0.00721876	-0.1	0.0320538	0.000351287	29.3274	0.47268	29.3274	0	0	3.30592	3.20026	-0.226607	-3.13913	1.00621	-0.0685807	-0.950033	0.304522
3	-13	Box-230	0	-117.487	-527.95	904.702	-0.00727784	-0.1	0.0337225	0.000353044	29.6656	0.483583	29.6656	0	0	3.2368	3.13114	-0.222571	-3.0582	1.0313	-0.0687993	-0.945326	0.318788
3	-13	Box-231	0	-124.497	-623.95	937.385	-0.00733217	-0.1	0.0341215	0.000353493	30.0048	0.494721	30.0048	0	0	3.16335	3.05769	-0.218866	-2.98501	1.01853	-0.0692268	-0.944151	0.322159
3	-13	Box-232	0	-132.174	-719.95	970.151	-0.0082698	-0.1	0.0347764	0.000354441	30.3444	0.506147	30.3444	0	0	3.10036	2.9947	-0.241292	-2.91775	1.01469	-0.0778723	-0.941647	0.32747
3	-13	Box-233	0	-140.453	-815.95	1003.51	-0.0088746	-0.1	0.0351072	0.000354975	30.6847	0.517832	30.6847	0	0	3.03762	2.93196	-0.253317	-2.8544	1.0021	-0.0834436	-0.940252	0.330096
3	-13	Box-234	0	-148.94	-911.95	1038.41	-0.00884621	-0.1	0.0377441	0.000357981	31.0268	0.529864	31.0268	0	0	2.95517	2.84952	-0.24359	-2.75361	1.03932	-0.0824811	-0.932388	0.351921
3	-13	Box-235	0	-158.422	-1007.95	1075.68	-0.0109885	-0.1	0.0402209	0.000361653	31.3721	0.542402	31.3721	0	0	2.81167	2.70601	-0.284964	-2.59329	1.04305	-0.101422	-0.922984	0.371233
3	-13	Box-236	0	-168.766	-1103.95	1115.22	-0.0100627	-0.1	0.042324	0.000364033	31.7204	0.555624	31.7204	0	0	2.74107	2.63541	-0.25274	-2.51165	1.06303	-0.0922738	-0.916985	0.388104
3	-13	Box-237	0	-178.429	-1199.95	1156.7	-0.00978302	-0.1	0.0438328	0.000365948	32.071	0.569281	32.071	0	0	2.66689	2.56123	-0.237814	-2.43089	1.06553	-0.0892431	-0.912224	0.399854
3	-13	Box-238	0	-187.523	-1295.95	1199.3	-0.00968089	-0.1	0.0456459	0.000368396	32.4229	0.583355	32.4229	0	2.05436e-9	2.59504	2.48938	-0.22747	-2.34968	1.07253	-0.0877284	-0.906202	0.413644
3	-13	Box-239	0	-196.621	-1391.95	1244.26	-0.00920625	-0.1	0.0482624	0.000371978	32.7781	0.597972	32.7781	0	0	2.52018	2.41452	-0.208054	-2.25992	1.09069	-0.0826279	-0.89752	0.433164
3	-13	Box-240	0	-204.669	-1487.95	1291.82	-0.0070624	-0.1	0.051285	0.000375965	33.1368	0.613222	33.1368	0	0	2.44044	2.33479	-0.152916	-2.16522	1.11043	-0.062718	-0.888055	0.455439
3	-13	Box-241	0	-211.661	-1583.95	1341.91	-0.00770184	-0.1	0.0549058	0.00038179	33.4992	0.629188	33.4992	0	0	2.34422	2.23856	-0.157742	-2.04811	1.12453	-0.0673583	-0.874574	0.480191
3	-13	Box-242	0	-218.866	-1679.95	1395.36	-0.00711959	-0.1	0.0562892	0.000383928	33.8668	0.645916	33.8668	0	0	2.27511	2.16945	-0.14073	-1.97666	1.11264	-0.0619231	-0.869757	0.489579
3	-13	Box-243	0	-226.751	-1775.95	1451.58	-0.00874192	-0.1	0.0594326	0.000389575	34.2393	0.663493	34.2393	0	0	2.19462	2.08896	-0.164268	-1.87909	1.11679	-0.0749375	-0.85722	0.509468
3	-13	Box-244	0	-234.086	-1871.95	1510.52	-0.00736979	-0.1	0.0639901	0.000397267	34.6164	0.681917	34.6164	0	0	2.12032	2.01467	-0.131206	-1.78032	1.13923	-0.0619572	-0.840691	0.537959
3	-13	Box-245	0	-241.334	-1967.95	1573.1	-0.0093518	-0.1	0.0659838	0.000401393	34.9999	0.701391	34.9999	0	5.30426e-8	2.03414	1.92848	-0.158083	-1.69041	1.1154	-0.0778201	-0.83214	0.549078
3	-13	Box-246	0	-251.474	-2063.95	1636.41	-0.0116349	-0.1	0.065688	0.000401566	35.3855	0.721773	35.3855	0	0	1.949	1.84334	-0.188364	-1.61896	1.06346	-0.0967887	-0.831882	0.546447
3	-13	Box-247	0	-263.572	-2159.95	1701.14	-0.0122763	-0.1	0.0686099	0.000407253	35.7745	0.743356	35.7745	0	0	1.85692	1.75127	-0.186714	-1.52093	1.04351	-0.100713	-0.820388	0.562868
3	-13	Box-248	0	-275.92	-2255.95	1769.02	-0.0134152	-0.1	0.0726642	0.000415487	36.1695	0.766224	36.1695	0	0	1.77272	1.66706	-0.190923	-1.42318	1.03414	-0.107892	-0.804257	0.584406
3	-13	Box-249	0	-290.504	-2351.95	1839.39	-0.0178917	-0.1	0.0741135	0.000420288	36.5703	0.790694	36.5703	0	0	1.68014	1.57448	-0.238577	-1.33345	0.988269	-0.14228	-0.795232	0.589375
3	-13	Box-250	0	-307.105	-2447.95	1911.18	-0.0155756	-0.1	0.0764905	0.000424078	36.9748	0.816609	36.9748	0	0	1.60527	1.49961	-0.196665	-1.26264	0.965802	-0.122778	-0.788272	0.602953
3	-13	Box-251	0	-321.917	-2543.95	1985.02	-0.0156521	-0.1	0.0783373	0.000427986	37.3828	0.844264	37.3828	0	0	1.50671	1.40106	-0.183804	-1.1743	0.919918	-0.122291	-0.781304	0.612053
3	-13	Box-252	0	-338.293	-2639.95	2062.52	-0.0198995	-0.1	0.0831151	0.000440005	37.7991	0.874212	37.7991	0	1.07541e-7	1.42133	1.31567	-0.214424	-1.0775	0.895567	-0.15128	-0.760194	0.631838
3	-13	Box-253	0	-359.404	-2735.95	2145.86	-0.022168	-0.1	0.0889327	0.000453895	38.2303	0.907046	38.2303	0	0	1.33654	1.23088	-0.217738	-0.982217	0.873512	-0.163423	-0.737201	0.655613
3	-13	Box-254	0	-380.822	-2831.95	2231.45	-0.0209823	-0.1	0.0888539	0.000453332	38.6667	0.942544	38.6667	0	8.47776e-8	1.23606	1.1304	-0.190834	-0.909501	0.808127	-0.154956	-0.73851	0.656195
3	-13	Box-255	0	-403.123	-2927.95	2318.68	-0.0255662	-0.1	0.0942405	0.000468189	39.1075	0.981355	39.1075	0	0	1.15149	1.04583	-0.209741	-0.820386	0.773136	-0.18292	-0.715475	0.674267
3	-13	Box-256	0	-428.529	-3023.95	2412.6	-0.0276967	-0.1	0.0995323	0.000482	39.5656	1.02476	39.5656	0	1.93948e-8	1.06257	0.956907	-0.203665	-0.735339	0.7319	-0.192628	-0.695489	0.692236
3	-13	Box-257	0	-452.417	-3119.95	2511.21	-0.0271173	-0.1	0.112847	0.000514153	40.0343	1.07376	40.0343	0	0	0.958113	0.852455	-0.168559	-0.621592	0.701447	-0.177008	-0.652748	0.736606
3	-13	Box-258	0	-475.17	-3215.95	2628.4	-0.0232187	-0.1	0.126914	0.000548872	40.5492	1.13407	40.5492	0	0	0.838841	0.733183	-0.11837	-0.509792	0.646986	-0.142244	-0.612613	0.777478
3	-13	Box-259	0	-492.451	-3311.95	2760.31	-0.0137944	-0.1	0.148671	0.000605685	41.1019	1.20797	41.1019	0	0	0.737012	0.631354	-0.0559902	-0.40589	0.603442	-0.0767621	-0.556472	0.827313
3	-13	Box-260	0	-500.59	-3407.95	2917.7	0.00328328	-0.1	0.18635	0.000716217	41.7262	1.30518	41.7262	0	8.09854e-8	0.613982	0.508324	0.00938861	-0.285953	0.532873	0.0155229	-0.472787	0.88104
3	-13	Box-261	0	-491.771	-3503.95	3112.55	0.0138111	-0.1	0.216952	0.000818627	42.4657	1.44691	42.4657	0	0	0.475831	0.370172	0.0267781	-0.193888	0.420644	0.0577175	-0.417906	0.906655
3	-13	Box-262	0	-479.135	-3599.95	3356.77	0.0231478	-0.1	0.294569	0.00111437	43.3827	1.70696	43.3827	0	9.28739e-8	0.295172	0.189514	0.0204522	-0.0883547	0.260265	0.074206	-0.320575	0.944312
0	-13	Box-224	0	0.0380588	7056.05	-0.095854	7.77153e-5	-0.1	-7.0048e-5	0.000333583	3.98314	0.0416557	3.98314	0	0	10.0395	9.9338	0.00780176	-10.0389	-0.00703204	0.000777153	-0.999999	-0.00070048
0	-13	Box-223	0	0.329283	6960.05	-0.222795	0.000196645	-0.1	-0.000153714	0.000333584	4.4756	0.0468677	4.4756	0	0	9.91239	9.80674	0.019491	-9.9118	-0.0152358	0.00196644	-0.999997	-0.00153713
0	-13	Box-222	0	0.372026	6864.05	-0.199609	-0.000185887	-0.1	0.000269797	0.000333585	4.79584	0.0502918	4.79584	0	0	9.83298	9.72733	-0.0182771	-9.83236	0.0265274	-0.00185886	-0.999995	0.00269796
0	-13	Box-221	0	0.415041	6768.05	0.0486852	0.000342661	-0.1	3.18848e-5	0.000333586	5.11609	0.0537414	5.11609	0	9.708e-9	9.76882	9.66316	0.0334718	-9.76819	0.00311457	0.00342659	-0.999994	0.000318846
0	-13	Box-220	0	0.789737	6672.05	0.135901	0.000428529	-0.1	8.00801e-5	0.000333587	5.43633	0.057218	5.43633	0	0	9.68883	9.58317	0.0415166	-9.68816	0.00775828	0.00428525	-0.99999	0.000800793
0	-13	Box-219	0	1.05869	6576.05	0.401657	1.09353e-5	-0.1	0.000468181	0.000333588	5.75657	0.06072	5.75657	0	0	9.62167	9.51601	0.00105208	-9.62098	0.0450436	0.000109351	-0.999989	0.00468176
0	-13	Box-218	0	1.05645	6480.05	0.922268	-5.0685e-5	-0.1	0.000517724	0.000333589	6.07682	0.0642434	6.07682	0	0	9.55559	9.44993	-0.00483415	-9.55488	0.0494632	-0.000505928	-0.999986	0.00517667
0	-13	Box-217	0	0.991103	6384.05	1.54398	-4.47907e-6	-0.1	0.00100774	0.000333602	6.39707	0.0677939	6.39707	0	3.55657e-8	9.47117	9.36551	-0.000424173	-9.4701	0.0954341	-4.47885e-5	-0.999949	0.0100769
0	-13	Box-216	0	1.01787	6288.05	2.67039	0.000151353	-0.1	0.0014327	0.00033362	6.71733	0.0713716	6.71733	0	0	9.41026	9.3046	0.0142403	-9.40869	0.134799	0.00151337	-0.999896	0.0143256
0	-13	Box-215	0	1.0798	6192.05	4.25358	-1.21708e-5	-0.1	0.00195139	0.000333649	7.03762	0.0749781	7.03762	0	0	9.33217	9.22652	-0.00114908	-9.3298	0.182074	-0.000123139	-0.99981	0.0195116
0	-13	Box-214	0	1.05951	6096.05	6.22217	0.000115104	-0.1	0.00204914	0.000333656	7.35793	0.0786181	7.35793	0	0	9.24617	9.14051	0.0106398	-9.24362	0.189415	0.0011508	-0.999789	0.0204871
0	-13	Box-213	0	0.792747	6000.05	8.35058	-0.000558961	-0.1	0.00225914	0.000333677	7.67825	0.0822979	7.67825	0	3.86196e-8	9.14751	9.04185	-0.0511137	-9.14442	0.206585	-0.00558809	-0.999729	0.0225853
0	-13	Box-212	0	0.339728	5904.05	10.7478	-0.000247475	-0.1	0.00281322	0.00033372	7.9986	0.0860071	7.9986	0	0	9.08345	8.9778	-0.0224688	-9.07922	0.255419	-0.00247376	-0.999601	0.028121
0	-13	Box-211	0	0.0782692	5808.05	13.5886	-0.000312894	-0.1	0.00300626	0.000333739	8.31898	0.089743	8.31898	0	2.82124e-8	9.02089	8.91523	-0.028211	-9.01615	0.271049	-0.00312751	-0.999544	0.0300489
0	-13	Box-210	0	1.45711	5712.05	17.734	-0.000644637	-0.1	0.00360799	0.000333812	8.78579	0.0952444	8.78579	0	8.34737e-8	8.90246	8.7968	-0.0573456	-8.89586	0.320961	-0.006442	-0.999329	0.0360556
0	-13	Box-209	0	0.697643	5616.05	21.4213	-0.00112384	-0.1	0.00417677	0.0003339	9.10628	0.0990579	9.10628	0	0	8.8382	8.73254	-0.0992271	-8.82931	0.36878	-0.0112279	-0.999066	0.0417286
0	-13	Box-208	0	-0.29925	5520.05	25.4768	-0.000922741	-0.1	0.00421669	0.000333901	9.42683	0.102995	9.42683	0	0	8.49729	8.39163	-0.078329	-8.48873	0.357943	-0.00921883	-0.99907	0.0421277
0	-13	Box-207	0	-1.15281	5424.05	29.6513	-0.000707874	-0.1	0.00454864	0.000333944	9.74739	0.106994	9.74739	0	0	8.42793	8.32227	-0.0595913	-8.41835	0.382921	-0.00707125	-0.998942	0.0454383
0	-13	Box-206	0	-1.74808	5328.05	34.0908	-0.000704867	-0.1	0.00484548	0.000333991	10.068	0.111033	10.068	0	0	8.33495	8.22929	-0.0586752	-8.3243	0.403352	-0.00704023	-0.998803	0.0483968
0	-13	Box-205	0	-2.58436	5232.05	38.8416	-0.00109532	-0.1	0.00496055	0.000334022	10.3886	0.115112	10.3886	0	3.58738e-8	8.26398	8.15832	-0.0903932	-8.25266	0.409378	-0.0109391	-0.998712	0.0495416
0	-13	Box-204	0	-3.70307	5136.05	43.7743	-0.00134233	-0.1	0.00524246	0.00033408	10.7093	0.119224	10.7093	0	0	8.19805	8.09239	-0.109875	-8.18539	0.429116	-0.0134037	-0.998539	0.052348
0	-13	Box-203	0	-4.91236	5040.05	48.9673	-0.000923536	-0.1	0.00544414	0.0003341	11.0301	0.12337	11.0301	0	0	8.12999	8.02433	-0.0749628	-8.11694	0.441898	-0.00922131	-0.998479	0.0543586
0	-13	Box-202	0	-5.84864	4944.05	54.4086	-0.00110432	-0.1	0.00586189	0.000334186	11.3509	0.127554	11.3509	0	0	8.06077	7.95511	-0.0888513	-8.04578	0.471635	-0.0110236	-0.998226	0.0585149
0	-13	Box-201	0	-6.56002	4848.05	59.9388	-0.000409467	-0.1	0.00540326	0.000334085	11.6716	0.131862	11.6716	0	0	7.70553	7.59987	-0.0315024	-7.69352	0.415701	-0.00408867	-0.998535	0.0539535
0	-13	Box-200	0	-6.94931	4752.05	65.3628	-0.000231948	-0.1	0.00611049	0.000334219	11.9924	0.136281	11.9924	0	0	7.62044	7.51478	-0.0176408	-7.6055	0.464733	-0.00231516	-0.998136	0.060991
0	-13	Box-199	0	-7.08852	4656.05	71.1359	-2.47588e-5	-0.0871842	0.00491596	0.000291306	12.3132	0.140744	12.3132	0	0	7.54996	7.44431	-0.0020884	-7.53725	0.424987	-0.000276638	-0.998414	0.0562954
0	-13	Box-199	0	-7.08854	4655.96	71.1408	-3.55098e-6	-0.0128158	0.000722618	4.28211e-5	12.3132	0.140745	12.3132	0	2.2814e-9	7.54996	7.44431	-0.0020884	-7.53725	0.424987	-0.000276638	-0.998414	0.0562954
0	-13	Box-198	0	-7.37996	4560.05	76.8797	-0.000714218	-0.1	0.00628751	0.000334265	12.6341	0.145249	12.6341	0	0	7.48548	7.37982	-0.0533506	-7.46979	0.469664	-0.00712792	-0.998004	0.0627496
0	-13	Box-197	0	-8.17382	4464.05	83.2357	-0.000943021	-0.1	0.00711714	0.000334457	12.955	0.149802	12.955	0	0	7.38856	7.28291	-0.0694897	-7.36884	0.524451	-0.009406	-0.997433	0.0709887
0	-13	Box-196	0	-9.08066	4368.05	90.2736	-0.000921994	-0.1	0.00762107	0.000334581	13.2762	0.15442	13.2762	0	0	7.29949	7.19383	-0.0670964	-7.27731	0.554609	-0.00919289	-0.997066	0.0759871
0	-13	Box-195	0	-9.82694	4272.05	97.7662	-0.000706772	-0.1	0.00807965	0.000334695	13.5974	0.159101	13.5974	0	0	7.20139	7.09573	-0.0507254	-7.17705	0.579881	-0.00704459	-0.996727	0.0805321
0	-13	Box-194	0	-10.5855	4176.05	105.557	-0.000826303	-0.1	0.00804754	0.000334691	13.9187	0.163835	13.9187	0	0	7.1304	7.02474	-0.0587204	-7.1064	0.571891	-0.00823612	-0.996744	0.0802134
0	-13	Box-193	0	-11.8447	4080.05	113.388	-0.00203434	-0.1	0.00793565	0.000334719	14.2401	0.168615	14.2401	0	0	7.06696	6.9613	-0.14327	-7.04258	0.558874	-0.0202755	-0.996661	0.0790915
0	-13	Box-192	0	-14.1324	3984.05	120.412	-0.00269615	-0.1	0.00735646	0.000334624	14.5613	0.173433	14.5613	0	0	7.00701	6.90135	-0.188321	-6.98481	0.513834	-0.0268791	-0.996945	0.0733398
0	-13	Box-191	0	-16.8375	3888.05	127.542	-0.00268101	-0.1	0.00760054	0.000334686	14.8826	0.178342	14.8826	0	0	6.83429	6.72864	-0.182614	-6.81139	0.517702	-0.0267235	-0.996768	0.0757597
0	-13	Box-190	0	-19.4421	3792.05	135.068	-0.00259442	-0.1	0.00811921	0.000334814	15.2039	0.183327	15.2039	0	1.5097e-7	6.77029	6.66464	-0.174994	-6.74501	0.547642	-0.0258505	-0.996387	0.0808988
