eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
6	-13	Box-154	0	4.50687	336.05	805.485	0.00213669	-0.1	0.0314931	0.000349899	26.637	0.400407	26.637	0	2.75093e-8	4.18695	4.08129	0.0852858	-3.99148	1.25704	0.0203759	-0.953619	0.300325
6	-13	Box-153	0	6.14763	240.05	835.88	0.00107909	-0.1	0.0319042	0.000350264	26.9731	0.408965	26.9731	0	0	4.10009	3.99444	0.0421344	-3.90461	1.24573	0.0102799	-0.952638	0.303932
6	-13	Box-152	0	7.08367	144.05	866.591	0.00166717	-0.1	0.0316399	0.000350027	27.3094	0.417683	27.3094	0	1.36763e-8	4.03375	3.92809	0.0640864	-3.84403	1.21625	0.015893	-0.953295	0.301622
6	-13	Box-002	0	8.35793	48.05	897.397	0.00102305	-0.1	0.0325203	0.000350908	27.6459	0.426685	27.6459	0	0	3.85266	3.747	0.0374664	-3.66224	1.19097	0.0097285	-0.950932	0.309246
1	-13	Box-224	0	0.130034	7056.05	0.0186256	0.000179338	-0.1	-0.00026776	0.000333584	3.98314	0.0416541	3.98314	0	0	10.0426	9.93698	0.0180092	-10.042	-0.0268885	0.00179337	-0.999995	-0.00267758
1	-13	Box-223	0	1.02006	6960.05	0.0153866	0.00163712	-0.1	0.00011216	0.000333628	4.3034	0.0450337	4.3034	0	3.18681e-8	9.97135	9.86569	0.163212	-9.96945	0.0111817	0.016369	-0.999865	0.00112145
1	-13	Box-222	0	2.54546	6864.05	0.183113	0.00144059	-0.1	0.000341205	0.00033362	4.62368	0.0484371	4.62368	0	0	9.89409	9.78843	0.14251	-9.89244	0.0337536	0.0144044	-0.99989	0.00341168
1	-13	Box-221	0	4.03529	6768.05	0.568955	0.00164016	-0.1	0.000429551	0.000333631	4.94396	0.0518662	4.94396	0	0	9.82455	9.71889	0.161105	-9.82257	0.0421929	0.0163992	-0.999856	0.00429489
1	-13	Box-220	0	5.66319	6672.05	1.14613	0.00185064	-0.1	0.000794122	0.000333651	5.26426	0.0553193	5.26426	0	0	9.75924	9.65358	0.180561	-9.75669	0.07748	0.0185027	-0.999797	0.00793961
1	-13	Box-219	0	7.47976	6576.05	2.07773	0.00201619	-0.1	0.00118226	0.000333675	5.58457	0.0587962	5.58457	0	0	9.69393	9.58827	0.195383	-9.69071	0.114569	0.0201564	-0.999727	0.0118194
1	-13	Box-218	0	9.4339	6480.05	3.4313	0.00198137	-0.1	0.00157273	0.000333691	5.90491	0.0622954	5.90491	0	0	9.62966	9.524	0.190727	-9.626	0.151391	0.0198074	-0.99968	0.0157223
1	-13	Box-217	0	11.3824	6384.05	4.98545	0.00224579	-0.1	0.00163332	0.000333713	6.22526	0.0658177	6.22526	0	0	9.56543	9.45978	0.214724	-9.56117	0.156165	0.0224493	-0.999615	0.0163269
1	-13	Box-216	0	13.4095	6288.05	6.49455	0.00191434	-0.1	0.00138127	0.000333678	6.54561	0.0693694	6.54561	0	0	9.48769	9.38203	0.181565	-9.48446	0.131006	0.0191381	-0.999721	0.0138088
1	-13	Box-215	0	15.2488	6192.05	7.97377	0.00192261	-0.1	0.00177046	0.000333699	6.86595	0.0729448	6.86595	0	0	9.41768	9.31202	0.180992	-9.41387	0.166669	0.0192195	-0.999659	0.0176986
1	-13	Box-214	0	17.1198	6096.05	9.79066	0.00201969	-0.1	0.00191604	0.000333715	7.18631	0.0765578	7.18631	0	0	9.31675	9.21109	0.188096	-9.31254	0.178438	0.0201903	-0.999613	0.0191536
1	-13	Box-213	0	19.2192	6000.05	11.3012	0.00238055	-0.1	0.00142302	0.000333714	7.50667	0.0802041	7.50667	0	1.59782e-8	9.24049	9.13483	0.219876	-9.23634	0.131435	0.0237964	-0.999616	0.0142247
1	-13	Box-212	0	21.547	5904.05	12.6625	0.00252935	-0.1	0.00131029	0.000333722	7.82704	0.0838789	7.82704	0	0	9.15949	9.05383	0.231566	-9.15516	0.119959	0.0252832	-0.999595	0.0130976
1	-13	Box-211	0	23.9119	5808.05	14.0821	0.00245019	-0.1	0.00162067	0.000333731	8.14742	0.087583	8.14742	0	5.68787e-8	9.09852	8.99286	0.22282	-9.09398	0.147383	0.0244913	-0.999569	0.0161997
1	-13	Box-210	0	26.2193	5712.05	15.9986	0.00250283	-0.1	0.00234809	0.000333783	8.46782	0.0913138	8.46782	0	0	9.03061	8.92495	0.225873	-9.02468	0.211907	0.0250136	-0.999412	0.0234671
1	-13	Box-209	0	28.7852	5616.05	18.4744	0.00299299	-0.1	0.00284708	0.000333872	8.78828	0.0950763	8.78828	0	0	8.95951	8.85385	0.26791	-8.95125	0.25485	0.0299044	-0.999148	0.0284466
1	-13	Box-208	0	31.766	5520.05	21.2309	0.00331819	-0.1	0.00286176	0.000333908	9.10881	0.0988721	9.10881	0	8.60822e-8	8.88097	8.77532	0.294384	-8.87183	0.25389	0.0331501	-0.999041	0.0285901
1	-13	Box-207	0	35.0223	5424.05	23.9822	0.00351049	-0.1	0.00286025	0.00033393	9.42937	0.102697	9.42937	0	0	8.81464	8.70898	0.309098	-8.80498	0.251844	0.035069	-0.998976	0.0285732
1	-13	Box-206	0	38.2926	5328.05	26.8539	0.00313379	-0.1	0.00309653	0.000333912	9.74995	0.106549	9.74995	0	0	8.737	8.63134	0.273514	-8.72789	0.270262	0.0313075	-0.999031	0.0309353
1	-13	Box-205	0	41.3754	5232.05	29.8655	0.00340159	-0.1	0.00327333	0.00033396	10.0705	0.11044	10.0705	0	0	8.66445	8.55879	0.294379	-8.65417	0.28328	0.0339781	-0.998888	0.0326969
1	-13	Box-204	0	44.7152	5136.05	33.02	0.00347497	-0.1	0.00330629	0.000333973	10.3911	0.114373	10.3911	0	0	8.56558	8.45992	0.297287	-8.55509	0.282856	0.0347098	-0.998852	0.0330249
1	-13	Box-203	0	47.8421	5040.05	36.5096	0.00295047	-0.1	0.00388014	0.000333986	10.7118	0.118342	10.7118	0	0	8.49617	8.39051	0.25036	-8.48544	0.329247	0.0294697	-0.998814	0.0387554
1	-13	Box-202	0	50.6273	4944.05	40.5556	0.00280528	-0.1	0.00467841	0.000334086	11.0324	0.122347	11.0324	0	0	8.40984	8.30418	0.235551	-8.39669	0.392831	0.0280112	-0.998515	0.0467146
1	-13	Box-201	0	53.1897	4848.05	45.0908	0.00254627	-0.1	0.00511416	0.000334135	11.3531	0.126391	11.3531	0	2.22849e-8	8.34132	8.23566	0.21203	-8.32707	0.42586	0.0254213	-0.998372	0.0510583
1	-13	Box-200	0	55.7004	4752.05	50.1972	0.00246704	-0.1	0.00554081	0.000334204	11.674	0.130468	11.674	0	0	8.27508	8.16942	0.203759	-8.25923	0.457628	0.0246252	-0.998166	0.0553064
1	-13	Box-199	0	58.3846	4656.05	55.5535	0.00297055	-0.1	0.00566605	0.000334274	11.9948	0.13458	11.9948	0	6.84822e-8	8.20696	8.1013	0.243274	-8.18954	0.464023	0.0296449	-0.99796	0.0565449
1	-13	Box-198	0	61.358	4560.05	61.4153	0.00325211	-0.1	0.00659764	0.000334493	12.3158	0.138729	12.3158	0	0	8.13331	8.02765	0.263769	-8.11071	0.535115	0.0324335	-0.997306	0.0657986
1	-13	Box-197	0	64.1928	4464.05	68.0129	0.00288534	-0.1	0.00706806	0.000334564	12.637	0.142926	12.637	0	0	8.03251	7.92685	0.231073	-8.00851	0.566046	0.0287697	-0.997099	0.0704755
1	-13	Box-196	0	66.9045	4368.05	74.7545	0.00265118	-0.1	0.00692369	0.000334509	12.9581	0.147165	12.9581	0	0	7.96329	7.85763	0.210525	-7.94079	0.549796	0.0264392	-0.997263	0.0690474
1	-13	Box-195	0	69.2548	4272.05	81.5204	0.00207813	-0.1	0.00702954	0.000334489	13.2793	0.151446	13.2793	0	1.20714e-6	7.87141	7.76575	0.163125	-7.84964	0.551794	0.0207256	-0.997324	0.0701073
1	-13	Box-194	0	71.2186	4176.05	88.5022	0.00192226	-0.1	0.00775196	0.000334657	13.6004	0.155764	13.6004	0	0	7.81094	7.70528	0.149656	-7.78543	0.603524	0.0191616	-0.996826	0.0772736
1	-13	Box-193	0	73.1167	4080.05	96.0743	0.00212642	-0.1	0.00807215	0.000334755	13.9218	0.160127	13.9218	0	0	7.74131	7.63565	0.164027	-7.71376	0.622667	0.0211905	-0.996534	0.0804418
1	-13	Box-192	0	75.0438	3984.05	103.731	0.00208379	-0.1	0.00778742	0.000334678	14.2431	0.164531	14.2431	0	0	7.66733	7.56167	0.159239	-7.64181	0.5951	0.0207705	-0.996766	0.0776224
1	-13	Box-191	0	76.9916	3888.05	111.352	0.00209543	-0.1	0.00802632	0.000334742	14.5644	0.168981	14.5644	0	0	7.58603	7.48037	0.158401	-7.55933	0.606736	0.0208826	-0.996577	0.0799885
1	-13	Box-190	0	78.961	3792.05	119.008	0.00210526	-0.1	0.00789214	0.000334708	14.8857	0.173478	14.8857	0	3.2692e-8	7.50806	7.4024	0.157524	-7.48239	0.590521	0.0209827	-0.996681	0.0786594
1	-13	Box-189	0	81.0531	3696.05	126.788	0.00236729	-0.1	0.00842405	0.000334872	15.2071	0.178013	15.2071	0	0	7.43848	7.33282	0.175403	-7.40942	0.624173	0.0235828	-0.996193	0.0839198
1	-13	Box-188	0	83.3875	3600.05	134.866	0.00252234	-0.1	0.00862234	0.000334942	15.5286	0.182602	15.5286	0	0	7.34533	7.23967	0.184512	-7.31511	0.630734	0.0251223	-0.995989	0.0858776
1	-13	Box-187	0	85.789	3504.05	143.312	0.0026082	-0.1	0.00915713	0.000335108	15.8502	0.187242	15.8502	0	0	7.28089	7.17523	0.189025	-7.24734	0.663649	0.0259645	-0.995498	0.0911591
1	-13	Box-186	0	88.4683	3408.05	152.272	0.0031384	-0.1	0.00941438	0.000335239	16.172	0.191931	16.172	0	0	7.21198	7.10632	0.225211	-7.17596	0.675572	0.0312306	-0.995112	0.0936836
1	-13	Box-185	0	91.626	3312.05	161.697	0.0033458	-0.1	0.0100852	0.000335479	16.4939	0.196675	16.4939	0	0	7.11913	7.01347	0.236833	-7.0785	0.713879	0.0332707	-0.994402	0.100287
1	-13	Box-184	0	94.7719	3216.05	171.503	0.00331219	-0.1	0.0103481	0.000335565	16.816	0.201474	16.816	0	1.82099e-8	7.05137	6.94571	0.232162	-7.00933	0.725333	0.0329281	-0.994149	0.102876
1	-13	Box-183	0	97.867	3120.05	181.735	0.00312893	-0.1	0.0109579	0.000335761	17.1383	0.206319	17.1383	0	7.81449e-8	6.98632	6.88066	0.217166	-6.9406	0.760546	0.0310881	-0.993569	0.108875
1	-13	Box-182	0	100.685	3024.05	192.79	0.00256832	-0.1	0.0120383	0.000336121	17.4608	0.211215	17.4608	0	1.04962e-8	6.92212	6.81646	0.17643	-6.86947	0.826966	0.0254908	-0.992509	0.119481
1	-13	Box-181	0	103.314	2928.05	204.764	0.00301717	-0.1	0.0129537	0.000336542	17.7837	0.216162	17.7837	0	0	6.85979	6.75413	0.20514	-6.7991	0.880738	0.0299083	-0.991271	0.128407
1	-13	Box-180	0	106.085	2832.05	217.301	0.0023523	-0.1	0.0128215	0.000336427	18.1068	0.221152	18.1068	0	0	6.7991	6.69344	0.158574	-6.74124	0.864327	0.0233256	-0.991611	0.127139
1	-13	Box-179	0	108.397	2736.05	230.093	0.00253404	-0.1	0.0138412	0.000336892	18.43	0.226196	18.43	0	0	6.73145	6.62579	0.168893	-6.66496	0.922512	0.0250932	-0.990245	0.137062
1	-13	Box-178	0	110.564	2640.05	243.634	0.00184054	-0.1	0.0142879	0.00033705	18.7535	0.2313	18.7535	0	4.38682e-8	6.6508	6.54515	0.121145	-6.58202	0.940431	0.0182174	-0.989782	0.141419
1	-13	Box-177	0	112.144	2544.05	257.771	0.00132733	-0.1	0.0150875	0.000337412	19.0772	0.236463	19.0772	0	0	6.58507	6.47941	0.0864092	-6.50998	0.982194	0.0131237	-0.988724	0.149174
1	-13	Box-176	0	113.305	2448.05	272.512	0.000954827	-0.1	0.0155632	0.000337639	19.4013	0.241675	19.4013	0	0	6.52368	6.41802	0.0615381	-6.44495	1.00304	0.00943428	-0.988061	0.153774
1	-13	Box-175	0	114.442	2352.05	287.862	0.00154194	-0.1	0.0164166	0.000338113	19.7256	0.246951	19.7256	0	0	6.45872	6.35307	0.0982494	-6.37182	1.04604	0.0152139	-0.986677	0.161979
1	-13	Box-174	0	115.789	2256.05	303.868	0.000975905	-0.1	0.0170709	0.000338451	20.0504	0.252279	20.0504	0	0	6.39342	6.28776	0.0614928	-6.3011	1.07565	0.00961944	-0.985695	0.168267
1	-13	Box-173	0	116.615	2160.05	320.349	0.000396158	-0.1	0.0174741	0.000338668	20.3753	0.257665	20.3753	0	0	6.3309	6.22524	0.0247024	-6.23549	1.0896	0.00390241	-0.985066	0.172132
1	-13	Box-172	0	117.189	2064.05	337.524	0.000827751	-0.1	0.0182807	0.000339152	20.7007	0.263125	20.7007	0	3.51525e-8	6.25375	6.14809	0.0509126	-6.15072	1.12439	0.0081423	-0.983666	0.179821
1	-13	Box-171	0	117.933	1968.05	355.309	0.000881334	-0.1	0.0187689	0.000339451	21.0264	0.268648	21.0264	0	3.21313e-8	6.18336	6.07771	0.053551	-6.07613	1.14042	0.00866176	-0.982802	0.184461
1	-13	Box-170	0	118.632	1872.05	373.502	0.00051359	-0.1	0.0192572	0.000339748	21.3524	0.274243	21.3524	0	0	6.11451	6.00886	0.030832	-6.00322	1.15605	0.00504318	-0.981946	0.189095
1	-13	Box-169	0	119.079	1776.05	392.154	0.000226726	-0.1	0.0197517	0.000340062	21.6786	0.279909	21.6786	0	0	6.02849	5.92283	0.013407	-5.9133	1.16798	0.00222428	-0.981044	0.193772
1	-13	Box-168	0	119.196	1680.05	411.173	-0.000157743	-0.1	0.0193896	0.00033983	22.0051	0.285645	22.0051	0	4.02995e-8	5.96771	5.86206	-0.0092401	-5.85768	1.13578	-0.00154859	-0.981715	0.19035
16	-13	Box-252	0	370.956	-2639.95	2262.79	0.00371473	-0.1	0.0691937	0.000406487	37.7773	0.804604	37.7773	0	0	1.84548	1.73982	0.0562563	-1.51441	1.04788	0.0305333	-0.821952	0.568738
16	-13	Box-253	0	374.353	-2735.95	2328.51	0.00239186	-0.1	0.069106	0.000406288	38.1662	0.82742	38.1662	0	0	1.74597	1.64031	0.0342862	-1.43345	0.990601	0.0196734	-0.822513	0.568406
16	-13	Box-254	0	375.85	-2831.95	2396.62	0.000403116	-0.1	0.0722852	0.000412425	38.5597	0.851767	38.5597	0	0	1.65923	1.55357	0.00540967	-1.34196	0.970042	0.00326698	-0.810432	0.585823
16	-13	Box-255	0	376.579	-2927.95	2466.93	0.00075339	-0.1	0.0744893	0.000416873	38.9574	0.87753	38.9574	0	0	1.58318	1.47752	0.00954388	-1.26679	0.943625	0.00604179	-0.801947	0.597365
16	-13	Box-256	0	377.479	-3023.95	2539.94	-0.000616037	-0.1	0.0775453	0.00042315	39.3607	0.904942	39.3607	0	0	1.50724	1.40159	-0.0073194	-1.18814	0.921349	-0.00486812	-0.790232	0.612788
16	-13	Box-257	0	376.642	-3119.95	2617.72	-0.000921557	-0.1	0.0849236	0.000438858	39.774	0.934789	39.774	0	0	1.41305	1.30739	-0.00989772	-1.07402	0.912098	-0.00702418	-0.762208	0.647294
16	-13	Box-258	0	376.933	-3215.95	2714.48	-0.000410708	-0.1	0.115364	0.000510906	40.2314	0.970101	40.2314	0	0	1.31894	1.21328	-0.00353669	-0.861121	0.993425	-0.00269011	-0.654994	0.755629
16	-13	Box-259	0	378.452	-3311.95	2833.07	0.00331252	-0.1	0.132412	0.000555722	40.7424	1.01272	40.7424	0	0	1.20933	1.10368	0.0240282	-0.725892	0.961161	0.0199452	-0.602545	0.797836
16	-13	Box-260	0	377.46	-3407.95	2965.53	-0.00420391	-0.1	0.141162	0.000579904	41.2906	1.06283	41.2906	0	0	1.09859	0.992932	-0.0265652	-0.631916	0.892027	-0.0242938	-0.577886	0.815756
16	-13	Box-261	0	375.386	-3503.95	3104.39	0.000992337	-0.1	0.142547	0.000584396	41.8568	1.12066	41.8568	0	3.36384e-8	0.958237	0.852579	0.00542758	-0.546949	0.779661	0.00569888	-0.574289	0.818633
16	-13	Box-262	0	375.564	-3599.95	3243.81	-0.00156712	-0.1	0.140972	0.000581231	42.4254	1.18706	42.4254	0	0	0.834465	0.728806	-0.00750487	-0.478895	0.675108	-0.00906661	-0.578551	0.815596
16	-13	Box-263	0	372.819	-3695.95	3380.4	-0.00300332	-0.1	0.141608	0.000584529	42.9876	1.26266	42.9876	0	8.43005e-8	0.72854	0.622881	-0.0124862	-0.415746	0.588732	-0.0173218	-0.576755	0.816734
16	-13	Box-264	0	366.763	-3791.95	3516.58	-0.0110091	-0.1	0.14404	0.000594583	43.5507	1.34949	43.5507	0	0	0.626222	0.520563	-0.0386767	-0.351315	0.506035	-0.0626603	-0.569168	0.81983
16	-13	Box-265	0	358.865	-3887.95	3660.12	-0.0046849	-0.1	0.140356	0.000588277	44.138	1.45923	44.138	0	0	0.501455	0.395797	-0.0133209	-0.284337	0.399084	-0.0271746	-0.580047	0.81413
16	-13	Box-266	0	360.394	-3983.95	3799.3	0.0109775	-0.1	0.159133	0.000652841	44.7198	1.59867	44.7198	0	6.63756e-8	0.386611	0.280952	0.0216846	-0.197536	0.314346	0.0583089	-0.531165	0.84526
16	-13	Box-267	0	362.349	-4079.95	3940.78	-0.0250981	-0.1	0.133064	0.000611685	45.3261	1.79446	45.3261	0	0	0.266379	0.160721	-0.0364588	-0.145265	0.193295	-0.149098	-0.594062	0.790481
11	-13	Box-197	0	28.0329	4464.05	135.972	0.00247504	-0.1	0.00946131	0.000335184	12.6469	0.143113	12.6469	0	0	8.06408	7.95842	0.19862	-8.0251	0.759277	0.0246324	-0.995252	0.0941635
11	-13	Box-196	0	30.5938	4368.05	145.122	0.0032348	-0.1	0.00950974	0.000335272	12.9687	0.147341	12.9687	0	0	8.00364	7.89798	0.257607	-7.96287	0.75725	0.032189	-0.994993	0.0946215
11	-13	Box-195	0	33.6965	4272.05	154.243	0.00321278	-0.1	0.00929319	0.000335203	13.2905	0.151607	13.2905	0	0	7.92263	7.81697	0.253293	-7.8839	0.732666	0.0319736	-0.995201	0.0924858
11	-13	Box-194	0	36.8159	4176.05	163.569	0.00334985	-0.1	0.00999057	0.000335441	13.6125	0.155927	13.6125	0	0	7.82419	7.71853	0.260632	-7.7804	0.777306	0.0333141	-0.994494	0.0993556
11	-13	Box-193	0	40.1622	4080.05	173.289	0.00340027	-0.1	0.0105232	0.000335629	13.9345	0.160293	13.9345	0	0	7.75607	7.65041	0.262105	-7.70836	0.811168	0.0337967	-0.993941	0.104595
11	-13	Box-192	0	43.5699	3984.05	183.715	0.00388226	-0.1	0.0112419	0.000335947	14.2569	0.164697	14.2569	0	0	7.69251	7.58685	0.296525	-7.63795	0.858653	0.0385509	-0.993002	0.111632
11	-13	Box-191	0	47.1919	3888.05	194.637	0.0037055	-0.1	0.0111894	0.000335906	14.5794	0.169144	14.5794	0	0	7.62119	7.51554	0.280435	-7.56807	0.846823	0.0368003	-0.993125	0.111125
11	-13	Box-190	0	50.7341	3792.05	205.54	0.00372013	-0.1	0.0112058	0.000335914	14.902	0.173627	14.902	0	0	7.55438	7.44872	0.279067	-7.50153	0.840605	0.0369446	-0.993102	0.111285
11	-13	Box-189	0	54.1485	3696.05	216.274	0.0035923	-0.1	0.0113659	0.000335959	15.2244	0.178156	15.2244	0	0	7.48169	7.37603	0.266823	-7.42836	0.844281	0.035667	-0.992971	0.112858
11	-13	Box-188	0	57.6249	3600.05	227.374	0.00359416	-0.1	0.0118193	0.000336134	15.547	0.182735	15.547	0	0	7.38698	7.28132	0.26347	-7.3305	0.866416	0.0356705	-0.992456	0.117302
11	-13	Box-187	0	61.1368	3504.05	239.141	0.00366524	-0.1	0.0123729	0.000336365	15.8699	0.187377	15.8699	0	0	7.29964	7.19398	0.265299	-7.23885	0.895639	0.036348	-0.991777	0.122709
11	-13	Box-186	0	64.6876	3408.05	251.211	0.00383324	-0.1	0.0128435	0.000336583	16.1929	0.192061	16.1929	0	0	7.23799	7.13233	0.274961	-7.17308	0.921276	0.0379926	-0.991137	0.127297
11	-13	Box-185	0	68.5179	3312.05	263.693	0.00420865	-0.1	0.0132802	0.000336822	16.5161	0.196795	16.5161	0	0	7.17041	7.06475	0.298858	-7.10105	0.943036	0.0416839	-0.990435	0.131532
11	-13	Box-184	0	72.2092	3216.05	276.607	0.00343659	-0.1	0.0138897	0.000336999	16.8394	0.201575	16.8394	0	0	7.10319	6.99753	0.24162	-7.03079	0.976555	0.0340195	-0.989918	0.137497
11	-13	Box-183	0	75.565	3120.05	290.051	0.00356835	-0.1	0.0141108	0.000337117	17.163	0.206408	17.163	0	0	7.03632	6.93067	0.248435	-6.96217	0.982419	0.0353115	-0.989573	0.139637
11	-13	Box-182	0	79.0556	3024.05	303.522	0.00363506	-0.1	0.0138428	0.000337003	17.4866	0.211307	17.4866	0	0	6.90453	6.79887	0.248423	-6.83408	0.946027	0.0359839	-0.989913	0.137031
11	-13	Box-181	0	82.6251	2928.05	317.141	0.00406757	-0.1	0.014683	0.000337454	17.8103	0.216281	17.8103	0	0	6.8332	6.72754	0.274741	-6.75443	0.991756	0.0402117	-0.988591	0.145155
11	-13	Box-180	0	86.3151	2832.05	331.698	0.00363289	-0.1	0.0156572	0.000337887	18.1345	0.221314	18.1345	0	0	6.76505	6.65939	0.242623	-6.6785	1.04567	0.0358686	-0.987328	0.154588
11	-13	Box-179	0	89.7272	2736.05	346.918	0.00383947	-0.1	0.0160592	0.000338123	18.4589	0.226413	18.4589	0	0	6.67011	6.56445	0.252643	-6.58017	1.05672	0.0378817	-0.986641	0.158446
11	-13	Box-178	0	93.4628	2640.05	362.643	0.00386819	-0.1	0.0165945	0.000338415	18.7837	0.231579	18.7837	0	0	6.59904	6.49339	0.251605	-6.50445	1.07938	0.0381323	-0.985792	0.163587
11	-13	Box-177	0	97.2632	2544.05	378.769	0.00429723	-0.1	0.0170185	0.000338708	19.1087	0.236793	19.1087	0	0	6.53617	6.43052	0.276609	-6.43691	1.09546	0.0423252	-0.984942	0.167622
11	-13	Box-176	0	101.16	2448.05	395.242	0.00393542	-0.1	0.0173546	0.00033885	19.4339	0.242072	19.4339	0	0	6.47131	6.36565	0.2507	-6.37037	1.10555	0.0387455	-0.984533	0.170862
11	-13	Box-175	0	104.924	2352.05	412.393	0.00365008	-0.1	0.0185554	0.000339523	19.7595	0.247425	19.7595	0	0	6.37214	6.26649	0.228506	-6.26031	1.16163	0.0358651	-0.982584	0.182323
11	-13	Box-174	0	108.231	2256.05	430.445	0.0031565	-0.1	0.0192258	0.000339884	20.0856	0.252853	20.0856	0	4.16538e-7	6.30241	6.19676	0.195236	-6.18523	1.18916	0.0309824	-0.981544	0.18871
11	-13	Box-173	0	111.464	2160.05	449.408	0.00333177	-0.1	0.0204795	0.000340718	20.4122	0.258354	20.4122	0	1.9991e-8	6.23711	6.13145	0.203443	-6.10616	1.25051	0.0326228	-0.979145	0.200524
11	-13	Box-172	0	114.507	2064.05	469.51	0.00302431	-0.1	0.0213236	0.000341263	20.7396	0.263933	20.7396	0	0	6.15477	6.04911	0.18194	-6.01593	1.28281	0.0295652	-0.977585	0.208456
11	-13	Box-171	0	117.229	1968.05	490.445	0.00253384	-0.1	0.0219407	0.000341655	21.0675	0.269587	21.0675	0	1.76313e-8	6.08461	5.97895	0.150523	-5.94053	1.3034	0.0247421	-0.976467	0.214244
11	-13	Box-170	0	119.689	1872.05	511.542	0.00263622	-0.1	0.0220899	0.000341771	21.3955	0.275307	21.3955	0	0	6.01228	5.90662	0.154691	-5.8679	1.29621	0.0257331	-0.976137	0.215627
11	-13	Box-169	0	122.171	1776.05	533.313	0.00250513	-0.1	0.0232778	0.000342638	21.724	0.281108	21.724	0	0	5.94198	5.83632	0.144912	-5.78462	1.34653	0.0243917	-0.973671	0.226649
11	-13	Box-168	0	124.484	1680.05	556.02	0.00220474	-0.1	0.0242078	0.000343333	22.0532	0.286986	22.0532	0	0	5.86734	5.76168	0.125679	-5.70039	1.37994	0.0214235	-0.971704	0.235228
11	-13	Box-167	0	126.726	1584.05	579.535	0.00285412	-0.1	0.0247427	0.000343812	22.3831	0.292948	22.3831	0	0	5.80337	5.69771	0.160698	-5.63039	1.39311	0.0276951	-0.970355	0.240092
11	-13	Box-166	0	129.623	1488.05	603.656	0.00334127	-0.1	0.0256804	0.000344626	22.7134	0.298984	22.7134	0	1.60536e-6	5.73672	5.63106	0.185527	-5.55258	1.42592	0.0323457	-0.968065	0.248603
11	-13	Box-165	0	132.714	1392.05	628.8	0.00310574	-0.1	0.0267467	0.000345505	23.0447	0.305128	23.0447	0	1.20672e-8	5.63821	5.53255	0.169056	-5.44334	1.45591	0.0299893	-0.965608	0.258268
11	-13	Box-164	0	135.763	1296.05	654.831	0.0033823	-0.1	0.0277	0.000346371	23.3767	0.31137	23.3767	0	0	5.57237	5.46671	0.181505	-5.36634	1.48648	0.0325783	-0.963199	0.266807
11	-13	Box-163	0	138.9	1200.05	681.431	0.00303206	-0.1	0.0276184	0.000346264	23.7092	0.317703	23.7092	0	5.81422e-9	5.50492	5.39926	0.160794	-5.30302	1.46461	0.0292145	-0.963501	0.266104
11	-13	Box-162	0	141.718	1104.05	707.856	0.00319725	-0.1	0.0277614	0.000346409	24.0415	0.324127	24.0415	0	0	5.4201	5.31444	0.166868	-5.21912	1.4489	0.0307927	-0.963102	0.26737
11	-13	Box-161	0	144.878	1008.05	734.607	0.0033026	-0.1	0.0280458	0.000346677	24.3742	0.330649	24.3742	0	0	5.34582	5.24016	0.169873	-5.14361	1.44257	0.031783	-0.962363	0.269902
11	-13	Box-160	0	148.117	912.05	761.789	0.00333782	-0.1	0.0285162	0.000347113	24.7072	0.337337	24.7072	0	0	5.14249	5.03683	0.164947	-4.94176	1.4092	0.0320821	-0.961169	0.274089
11	-13	Box-159	0	151.493	816.05	789.318	0.00369282	-0.1	0.0286399	0.000347269	25.0406	0.344226	25.0406	0	0	5.07484	4.96918	0.180009	-4.87457	1.39607	0.0354785	-0.960745	0.275156
11	-13	Box-158	0	155.116	720.05	817.226	0.00421213	-0.1	0.0297306	0.000348355	25.3744	0.351211	25.3744	0	1.43315e-8	5.00386	4.8982	0.20182	-4.7914	1.42451	0.0403419	-0.957754	0.284746
11	-13	Box-157	0	159.135	624.05	846.336	0.00444224	-0.1	0.0308791	0.000349499	25.7094	0.358317	25.7094	0	0	4.93868	4.83302	0.209385	-4.7135	1.45548	0.0424067	-0.954624	0.294779
11	-13	Box-156	0	163.248	528.05	876.354	0.00449969	-0.1	0.0318226	0.000350452	26.0452	0.365584	26.0452	0	0	4.83701	4.73135	0.207162	-4.60392	1.46509	0.0428388	-0.952039	0.302964
11	-13	Box-155	0	167.753	432.05	906.97	0.00489465	-0.1	0.0317711	0.000350461	26.3818	0.372982	26.3818	0	0	4.7642	4.65854	0.221948	-4.5345	1.44066	0.0465981	-0.95202	0.302467
11	-13	Box-154	0	172.719	336.05	937.147	0.00530426	-0.1	0.0304765	0.000349248	26.7179	0.380483	26.7179	0	0	4.69386	4.5882	0.237793	-4.48307	1.36628	0.0506733	-0.955334	0.291152
11	-13	Box-153	0	177.906	240.05	966.716	0.00554485	-0.1	0.0306998	0.000349511	27.0535	0.388097	27.0535	0	0	4.61547	4.50982	0.244245	-4.40489	1.35229	0.0529325	-0.954625	0.293068
11	-13	Box-152	0	183.094	144.05	996.43	0.00547205	-0.1	0.03091	0.000349707	27.3893	0.395838	27.3893	0	0	4.54044	4.43479	0.236986	-4.33085	1.33867	0.0522087	-0.954097	0.294912
