eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
36	-13	Box-206	0	-3.36909	5328.05	55.7181	0.0011423	-0.1	0.00489667	0.000334011	9.75099	0.107304	9.75099	0	7.46893e-8	8.60719	8.50153	0.0981886	-8.59568	0.420902	0.0114086	-0.998738	0.0489049
36	-13	Box-205	0	-2.35601	5232.05	60.5558	0.000721997	-0.1	0.00517148	0.000334044	10.0717	0.111246	10.0717	0	0	8.54885	8.44319	0.0616337	-8.53657	0.441466	0.00721014	-0.99864	0.0516444
36	-13	Box-204	0	-1.67977	5136.05	65.6914	0.000637081	-0.1	0.00561355	0.000334122	10.3924	0.115215	10.3924	0	5.23235e-8	8.48948	8.38382	0.0539946	-8.47531	0.475766	0.00636067	-0.998408	0.0560461
36	-13	Box-203	0	-1.12687	5040.05	71.3292	0.000581503	-0.1	0.00596408	0.000334189	10.7132	0.11923	10.7132	0	0	8.38733	8.28167	0.0486814	-8.37165	0.499292	0.00580462	-0.998209	0.059534
31	-13	Box-224	0	0.135894	7056.05	0.0683305	0.00030459	-0.1	-9.79192e-5	0.000333584	3.98314	0.0416599	3.98314	0	0	10.0013	9.89568	0.0304613	-10.0007	-0.00979264	0.00304589	-0.999995	-0.000979187
31	-13	Box-223	0	0.384035	6960.05	0.0755138	0.000352853	-0.1	0.00016079	0.000333586	4.30338	0.045054	4.30338	0	0	9.92897	9.82331	0.0350324	-9.92834	0.0159638	0.0035285	-0.999992	0.00160789
31	-13	Box-222	0	0.80191	6864.05	0.344665	0.000409195	-0.1	0.000390262	0.000333589	4.62363	0.0484753	4.62363	0	0	9.83001	9.72435	0.0402209	-9.82928	0.0383599	0.00409188	-0.999984	0.00390256
31	-13	Box-221	0	1.23288	6768.05	0.743475	0.000425441	-0.1	0.00033915	0.000333589	4.94387	0.0519266	4.94387	0	0	9.75789	9.65224	0.041511	-9.75718	0.0330915	0.00425434	-0.999985	0.00339145
31	-13	Box-220	0	1.5787	6672.05	1.3102	0.000431787	-0.1	0.000968743	0.000333603	5.26412	0.0554227	5.26412	0	0	9.59634	9.49068	0.0414309	-9.59522	0.092953	0.00431763	-0.999944	0.00968689
31	-13	Box-219	0	2.13078	6576.05	2.38136	0.000506425	-0.1	0.00132076	0.000333618	5.58439	0.0589642	5.58439	0	0	9.50206	9.39641	0.048113	-9.50053	0.125479	0.00506374	-0.9999	0.0132063
31	-13	Box-218	0	2.68236	6480.05	3.79311	0.000425465	-0.1	0.00149761	0.000333626	5.90467	0.0625446	5.90467	0	4.28656e-8	9.39324	9.28758	0.0399576	-9.39151	0.140648	0.00425413	-0.999879	0.0149743
31	-13	Box-217	0	3.3719	6384.05	5.48914	0.000994385	-0.1	0.00200316	0.000333669	6.22497	0.0661584	6.22497	0	0	9.32564	9.21998	0.0927036	-9.32271	0.186748	0.00994136	-0.99975	0.0200265
31	-13	Box-216	0	4.1843	6288.05	7.36855	0.000602934	-0.1	0.00167799	0.000333639	6.54529	0.0697964	6.54529	0	0	9.26142	9.15576	0.0558278	-9.25934	0.155371	0.00602839	-0.999841	0.0167773
31	-13	Box-215	0	4.84241	6192.05	9.18714	0.000743225	-0.1	0.00205559	0.000333666	6.8656	0.0734589	6.8656	0	0	9.19757	9.09191	0.0683378	-9.19476	0.189007	0.00743048	-0.999761	0.020551
31	-13	Box-214	0	5.59202	6096.05	11.2639	0.000851581	-0.1	0.00245328	0.000333699	7.18592	0.0771524	7.18592	0	8.40919e-8	9.1174	9.01175	0.0776107	-9.11372	0.223585	0.00851294	-0.999663	0.0245246
31	-13	Box-213	0	6.08781	6000.05	13.8595	0.000102182	-0.1	0.00295768	0.000333733	7.50629	0.0808767	7.50629	0	0	9.05079	8.94513	0.0092436	-9.04621	0.267558	0.00102137	-0.999562	0.0295638
31	-13	Box-212	0	6.27597	5904.05	16.6741	0.000312639	-0.1	0.00284841	0.000333724	7.82667	0.0846277	7.82667	0	0	8.98185	8.87619	0.0280673	-8.97754	0.255717	0.00312511	-0.99959	0.0284724
31	-13	Box-211	0	6.57405	5808.05	19.7946	0.000243745	-0.1	0.00377694	0.000333826	8.14709	0.0884094	8.14709	0	5.23194e-8	8.91236	8.8067	0.0217063	-8.90535	0.33635	0.0024357	-0.999285	0.0377424
31	-13	Box-210	0	6.62691	5712.05	23.619	-9.37681e-5	-0.1	0.004391	0.00033391	8.46759	0.0922229	8.46759	0	0	8.84	8.73434	-0.00828053	-8.83085	0.387763	-0.000936778	-0.999037	0.0438677
31	-13	Box-209	0	6.71475	5616.05	27.8948	0.000273744	-0.1	0.00458465	0.00033394	8.78815	0.0960653	8.78815	0	0	8.77571	8.67006	0.023996	-8.76584	0.401883	0.00273456	-0.998947	0.0457982
31	-13	Box-208	0	6.9299	5520.05	32.443	3.41462e-5	-0.1	0.00491761	0.000333992	9.10876	0.0999312	9.10876	0	0	8.7126	8.60694	0.00297121	-8.70145	0.427903	0.00034105	-0.998793	0.0491168
31	-13	Box-207	0	6.99573	5424.05	37.3533	0.000218264	-0.1	0.00527948	0.000334054	9.42942	0.103836	9.42942	0	0	8.63448	8.52883	0.0188183	-8.62181	0.455187	0.0021796	-0.998607	0.0527212
31	-13	Box-206	0	7.23832	5328.05	42.6559	0.000261719	-0.1	0.00567919	0.000334129	9.75016	0.10779	9.75016	0	0	8.4986	8.39294	0.0222049	-8.48425	0.481836	0.00261297	-0.998388	0.0567003
31	-13	Box-205	0	7.42105	5232.05	48.2225	-2.78878e-5	-0.1	0.00579846	0.000334151	10.0709	0.111792	10.0709	0	2.43228e-8	8.4266	8.32094	-0.00234586	-8.41181	0.487756	-0.00027841	-0.998323	0.0578874
31	-13	Box-204	0	7.1919	5136.05	54.0318	-0.000475091	-0.1	0.00644445	0.000334287	10.3918	0.115832	10.3918	0	0	8.33396	8.2283	-0.0395083	-8.31595	0.535917	-0.00474102	-0.997919	0.0643104
31	-13	Box-203	0	6.9723	5040.05	60.2013	0.000181578	-0.1	0.00637977	0.00033427	10.7127	0.119919	10.7127	0	0	8.25675	8.15109	0.0149608	-8.23931	0.525649	0.00181209	-0.997969	0.0636681
31	-13	Box-202	0	7.15809	4944.05	66.4255	0.000247768	-0.1	0.0065519	0.000334308	11.0336	0.124034	11.0336	0	0	8.19571	8.09005	0.0202612	-8.17747	0.53578	0.00247237	-0.997857	0.0653787
31	-13	Box-201	0	7.34339	4848.05	72.8418	2.29734e-5	-0.1	0.00668405	0.000334337	11.3546	0.128179	11.3546	0	0	8.13214	8.02648	0.00186391	-8.11335	0.5423	0.000229222	-0.997774	0.0666916
31	-13	Box-200	0	7.3271	4752.05	79.2246	-9.23736e-5	-0.1	0.00660663	0.00033432	11.6755	0.132363	11.6755	0	0	8.06799	7.96233	-0.00743584	-8.04974	0.531817	-0.000921727	-0.997824	0.0659226
31	-13	Box-199	0	7.35302	4656.05	85.7315	0.000479146	-0.1	0.00698769	0.00033441	11.9965	0.136573	11.9965	0	7.85455e-8	8.00367	7.89801	0.0382522	-7.98341	0.557857	0.00477975	-0.997556	0.0697062
31	-13	Box-198	0	7.79229	4560.05	92.6126	0.00028575	-0.1	0.00727075	0.000334476	12.3176	0.140826	12.3176	0	0	7.93141	7.82575	0.0226023	-7.9098	0.575102	0.00284997	-0.997363	0.0725158
31	-13	Box-197	0	8.16889	4464.05	99.7877	0.000647703	-0.1	0.00764359	0.000334574	12.6387	0.145118	12.6387	0	0	7.86645	7.76079	0.0507974	-7.8427	0.599464	0.00645806	-0.997071	0.076212
31	-13	Box-196	0	8.85323	4368.05	107.115	0.000546527	-0.1	0.00745843	0.000334526	12.9599	0.149451	12.9599	0	4.03299e-8	7.77763	7.67198	0.0423846	-7.75526	0.578421	0.00545005	-0.997215	0.0743766
31	-13	Box-195	0	9.38085	4272.05	114.207	0.000553579	-0.1	0.00717352	0.000334458	13.2811	0.153835	13.2811	0	0	7.69925	7.59359	0.0425075	-7.67868	0.550832	0.00552151	-0.997422	0.0715503
31	-13	Box-194	0	9.78267	4176.05	121.349	0.000293191	-0.1	0.00774789	0.000334598	13.6022	0.158269	13.6022	0	0	7.59505	7.48939	0.0222182	-7.57159	0.586642	0.00292563	-0.997008	0.0772475
31	-13	Box-193	0	10.0113	4080.05	128.873	6.04703e-5	-0.1	0.00776016	0.0003346	13.9234	0.162747	13.9234	0	0	7.53421	7.42855	0.00454185	-7.51089	0.582856	0.00060289	-0.997002	0.0773689
31	-13	Box-192	0	9.85678	3984.05	136.697	-0.000558516	-0.1	0.00863816	0.000334845	14.2448	0.167271	14.2448	0	0	7.46456	7.3589	-0.0415312	-7.436	0.642334	-0.00556435	-0.996274	0.0860598
31	-13	Box-191	0	9.24401	3888.05	145.017	-0.000804783	-0.1	0.00875736	0.000334886	14.5662	0.171839	14.5662	0	1.62823e-8	7.39746	7.2918	-0.0592986	-7.36827	0.645265	-0.00801689	-0.996155	0.0872369
31	-13	Box-190	0	8.43565	3792.05	153.595	-0.000914722	-0.1	0.00925871	0.000335039	14.8878	0.176442	14.8878	0	3.69486e-8	7.33303	7.22737	-0.0667815	-7.30074	0.675954	-0.00910788	-0.9957	0.0921889
31	-13	Box-189	0	7.63045	3696.05	162.763	-0.000629994	-0.1	0.00993355	0.000335249	15.2095	0.181122	15.2095	0	0	7.19565	7.09	-0.0451044	-7.1595	0.711192	-0.00626896	-0.995083	0.0988471
31	-13	Box-188	0	7.36852	3600.05	172.763	7.05828e-5	-0.1	0.0108137	0.000335546	15.5315	0.185868	15.5315	0	0	7.13066	7.025	0.00500329	-7.08855	0.766534	0.000701737	-0.994204	0.10751
31	-13	Box-187	0	7.57426	3504.05	182.971	0.000363542	-0.1	0.0103825	0.000335397	15.8535	0.190663	15.8535	0	0	7.05519	6.94953	0.0255135	-7.01664	0.728493	0.00361668	-0.994647	0.103268
31	-13	Box-186	0	8.03222	3408.05	193.248	0.000859857	-0.1	0.0110835	0.000335657	16.1756	0.195506	16.1756	0	0	6.98149	6.87583	0.0596565	-6.93795	0.768967	0.00854593	-0.993878	0.110156
31	-13	Box-185	0	8.73953	3312.05	204.068	0.000695952	-0.1	0.0115423	0.000335826	16.4979	0.200405	16.4979	0	0	6.91095	6.8053	0.047773	-6.86441	0.792313	0.00691346	-0.993381	0.114659
31	-13	Box-184	0	9.19639	3216.05	215.634	2.45354e-5	-0.1	0.0126451	0.000336261	16.8205	0.205358	16.8205	0	0	6.84074	6.73508	0.00166494	-6.78589	0.858084	0.000243415	-0.9921	0.125452
31	-13	Box-183	0	9.31269	3120.05	227.895	0.000228027	-0.1	0.0132163	0.000336507	17.1434	0.210367	17.1434	0	1.3087e-8	6.77155	6.66589	0.0153059	-6.71234	0.887123	0.0022606	-0.991377	0.131023
31	-13	Box-182	0	9.34961	3024.05	240.854	-0.000145532	-0.1	0.0135418	0.000336651	17.4665	0.215437	17.4665	0	0	6.68941	6.58375	-0.00964596	-6.62807	0.897561	-0.00144216	-0.990954	0.134193
31	-13	Box-181	0	9.21228	2928.05	253.964	7.35683e-5	-0.1	0.0137318	0.000336737	17.7898	0.220567	17.7898	0	0	6.61943	6.51377	0.00482391	-6.55705	0.900399	0.000728843	-0.990703	0.136041
31	-13	Box-180	0	9.25758	2832.05	267.395	-5.27398e-5	-0.1	0.0144133	0.000337055	18.1132	0.225739	18.1132	0	0	6.5569	6.45124	-0.00342228	-6.48899	0.935279	-0.000522004	-0.989772	0.142659
31	-13	Box-179	0	9.38501	2736.05	281.495	0.000193097	-0.1	0.0151055	0.000337394	18.4369	0.230976	18.4369	0	0	6.48577	6.38011	0.0123817	-6.41215	0.96859	0.00190931	-0.988781	0.149361
31	-13	Box-178	0	9.37911	2640.05	296.387	-8.5887e-5	-0.1	0.0158248	0.000337761	18.761	0.236282	18.761	0	0	6.40955	6.30389	-0.00543657	-6.32991	1.0017	-0.000848314	-0.987709	0.156303
31	-13	Box-177	0	9.12992	2544.05	311.578	-0.000426095	-0.1	0.0156876	0.000337693	19.0852	0.241649	19.0852	0	0	6.34417	6.23851	-0.0267017	-6.26659	0.983075	-0.00420943	-0.987909	0.154979
31	-13	Box-176	0	8.75136	2448.05	326.735	-0.000286582	-0.1	0.0159524	0.000337831	19.4094	0.24707	19.4094	0	0	6.27969	6.17403	-0.0177691	-6.20038	0.989108	-0.00283002	-0.98751	0.157531
31	-13	Box-175	0	8.45046	2352.05	342.128	-0.000464794	-0.1	0.0159778	0.000337848	19.7338	0.252553	19.7338	0	2.3695e-8	6.21318	6.10752	-0.0285123	-6.1344	0.980145	-0.00458967	-0.987464	0.157775
31	-13	Box-174	0	7.90238	2256.05	357.719	-0.000770424	-0.1	0.0164322	0.000338098	20.0583	0.258127	20.0583	0	0	6.10109	5.99543	-0.0463739	-6.01927	0.989096	-0.00760207	-0.986738	0.162142
31	-13	Box-173	0	7.32809	2160.05	373.849	-0.000542952	-0.1	0.0170883	0.000338459	20.383	0.263874	20.383	0	0	5.88057	5.77491	-0.0314669	-5.79552	0.990358	-0.00535186	-0.985698	0.168439
31	-13	Box-172	0	6.55718	2064.05	390.363	-0.00125486	-0.1	0.0173367	0.000338622	20.708	0.26974	20.708	0	0	5.80722	5.70156	-0.0717839	-5.72048	0.991743	-0.0123632	-0.985227	0.170806
31	-13	Box-171	0	5.04337	1968.05	407.258	-0.00248421	-0.1	0.0179982	0.000339083	21.0333	0.275683	21.0333	0	0	5.71297	5.60731	-0.139612	-5.61999	1.0115	-0.024442	-0.983892	0.177083
31	-13	Box-170	0	2.69864	1872.05	424.617	-0.00249835	-0.1	0.0182249	0.000339221	21.3588	0.281753	21.3588	0	0	5.61436	5.5087	-0.137927	-5.52074	1.00615	-0.0245712	-0.983498	0.179242
31	-13	Box-169	0	0.439999	1776.05	442.14	-0.00230105	-0.1	0.0183358	0.000339274	21.6845	0.287934	21.6845	0	0	5.50442	5.39876	-0.124528	-5.41178	0.992292	-0.0226273	-0.98335	0.180305
31	-13	Box-168	0	-1.77848	1680.05	459.845	-0.00206207	-0.1	0.0183596	0.000339273	22.0103	0.294223	22.0103	0	0	5.43217	5.32651	-0.11013	-5.34076	0.980542	-0.0202775	-0.983358	0.180541
31	-13	Box-167	0	-3.96966	1584.05	477.443	-0.00252935	-0.1	0.0182357	0.000339236	22.336	0.300589	22.336	0	5.92384e-9	5.36363	5.25797	-0.133397	-5.27396	0.961741	-0.0248755	-0.983472	0.179343
31	-13	Box-166	0	-6.54921	1488.05	495.213	-0.00243992	-0.1	0.0185738	0.000339434	22.6618	0.307033	22.6618	0	0	5.30134	5.19568	-0.127111	-5.20966	0.96763	-0.023982	-0.982902	0.182562
31	-13	Box-165	0	-8.82462	1392.05	513.304	-0.00210196	-0.1	0.0191761	0.000339783	22.9878	0.313547	22.9878	0	0	5.23826	5.1326	-0.108091	-5.14239	0.986108	-0.0206391	-0.981897	0.188289
31	-13	Box-164	0	-10.8173	1296.05	531.812	-0.00179919	-0.1	0.0193964	0.000339905	23.3141	0.320163	23.3141	0	0	5.17392	5.06826	-0.0913521	-5.07741	0.984835	-0.0176599	-0.981551	0.190386
31	-13	Box-163	0	-12.4756	1200.05	550.533	-0.00171098	-0.1	0.0194533	0.000339938	23.6405	0.326872	23.6405	0	0	5.0865	4.98084	-0.0853973	-4.99112	0.97094	-0.0167926	-0.981461	0.190927
31	-13	Box-162	0	-14.1592	1104.05	569.49	-0.00190177	-0.1	0.0202018	0.000340437	23.967	0.333686	23.967	0	0	5.02157	4.91591	-0.0935708	-4.92019	0.993966	-0.0186379	-0.980028	0.197983
31	-13	Box-161	0	-15.7796	1008.05	589.229	-0.00138007	-0.1	0.0209875	0.00034094	24.294	0.340595	24.294	0	0	4.95841	4.85275	-0.0669491	-4.85114	1.01813	-0.0135052	-0.978589	0.205381
31	-13	Box-160	0	-17.332	912.05	610.043	-0.00191436	-0.1	0.0226612	0.000342161	24.6218	0.347626	24.6218	0	0	4.88516	4.7795	-0.0911695	-4.76241	1.07922	-0.0186669	-0.975102	0.22097
31	-13	Box-159	0	-19.2145	816.05	632.026	-0.00248781	-0.1	0.0229084	0.000342388	24.9505	0.354764	24.9505	0	0	4.82299	4.71733	-0.116895	-4.6987	1.0764	-0.0242428	-0.974463	0.223234
31	-13	Box-158	0	-21.4226	720.05	654.101	-0.00211984	-0.1	0.0230173	0.000342444	25.2792	0.36201	25.2792	0	0	4.75415	4.64849	-0.0981669	-4.63087	1.0659	-0.0206538	-0.974311	0.22426
31	-13	Box-157	0	-23.5367	624.05	676.135	-0.00240069	-0.1	0.022393	0.000342006	25.6079	0.369346	25.6079	0	0	4.69083	4.58517	-0.109833	-4.57505	1.02449	-0.0234203	-0.975565	0.218459
31	-13	Box-156	0	-25.4176	528.05	697.725	-0.00153106	-0.1	0.0225493	0.000342067	25.9363	0.376802	25.9363	0	0	4.60817	4.50251	-0.0688	-4.49361	1.01328	-0.0149339	-0.975398	0.219946
31	-13	Box-155	0	-26.9841	432.05	719.552	-0.00187947	-0.1	0.0227155	0.000342212	26.2648	0.384376	26.2648	0	0	4.52988	4.42422	-0.0829861	-4.4154	1.00298	-0.0183247	-0.974994	0.221475
31	-13	Box-154	0	-29.0274	336.05	742.178	-0.00280737	-0.1	0.0248996	0.000343973	26.594	0.392106	26.594	0	0	4.45712	4.35146	-0.121341	-4.32224	1.07622	-0.0272318	-0.970011	0.241529
31	-13	Box-153	0	-31.5363	240.05	766.845	-0.00288389	-0.1	0.0267991	0.00034557	26.9248	0.400035	26.9248	0	9.74758e-8	4.35486	4.2492	-0.121226	-4.20356	1.12652	-0.0278452	-0.965541	0.258756
31	-13	Box-152	0	-34.1115	144.05	792.716	-0.00246838	-0.1	0.0271981	0.000345885	27.2567	0.408137	27.2567	0	0	4.28573	4.18007	-0.10202	-4.13307	1.12412	-0.0238117	-0.964673	0.262373
31	-13	Box-002	0	-36.8928	48.05	819.31	-0.00334058	-0.1	0.02826	0.000346916	27.5892	0.416376	27.5892	0	0	4.22046	4.1148	-0.135562	-4.05803	1.1468	-0.0321302	-0.961815	0.271809
31	-13	Box-225	0	-40.2606	-47.95	846.724	-0.0036835	-0.1	0.0288233	0.000347474	27.9225	0.424778	27.9225	0	0	4.15128	4.04562	-0.146791	-3.9851	1.14864	-0.035372	-0.960281	0.276784
31	-13	Box-226	0	-43.7939	-143.95	874.607	-0.00353477	-0.1	0.0292038	0.000347815	28.2563	0.433364	28.2563	0	0	4.0564	3.95075	-0.13751	-3.8902	1.13609	-0.0339109	-0.959352	0.280167
31	-13	Box-227	0	-47.0431	-239.95	903.055	-0.00312428	-0.1	0.029964	0.000348501	28.5906	0.4423	28.5906	0	1.89014e-8	3.88741	3.78176	-0.116248	-3.72079	1.1149	-0.0299148	-0.957492	0.286903
31	-13	Box-228	0	-49.8804	-335.95	931.977	-0.0033537	-0.1	0.0299913	0.000348557	28.9253	0.451473	28.9253	0	0	3.80357	3.69791	-0.122073	-3.63996	1.09167	-0.0321068	-0.957355	0.287123
31	-13	Box-229	0	-53.3616	-431.95	961.414	-0.00352752	-0.1	0.0315606	0.000350121	29.2605	0.460875	29.2605	0	5.33259e-8	3.72652	3.62087	-0.125238	-3.5503	1.12049	-0.0336206	-0.953094	0.300802
31	-13	Box-230	0	-56.7363	-527.95	992.11	-0.00369372	-0.1	0.0323106	0.000350907	29.5971	0.470485	29.5971	0	0	3.65364	3.54798	-0.128285	-3.47307	1.12217	-0.0351264	-0.950975	0.307266
31	-13	Box-231	0	-60.6492	-623.95	1023.12	-0.00405302	-0.1	0.0324788	0.00035113	29.934	0.480303	29.934	0	0	3.58286	3.4772	-0.13795	-3.40363	1.10546	-0.0385194	-0.950387	0.308674
31	-13	Box-232	0	-64.4164	-719.95	1054.39	-0.00388703	-0.1	0.0324239	0.00035106	30.2711	0.490351	30.2711	0	1.07748e-7	3.49942	3.39377	-0.129245	-3.32503	1.0781	-0.03695	-0.950597	0.308221
31	-13	Box-233	0	-68.1654	-815.95	1085.88	-0.0039522	-0.1	0.0330506	0.000351724	30.6085	0.500578	30.6085	0	0	3.43438	3.32872	-0.128725	-3.25706	1.07648	-0.0374992	-0.948818	0.31359
31	-13	Box-234	0	-71.2311	-911.95	1117.61	-0.00202801	-0.1	0.0325838	0.000351063	30.9461	0.511041	30.9461	0	0	3.36438	3.25872	-0.0648289	-3.19668	1.0416	-0.0192787	-0.950623	0.309749
31	-13	Box-235	0	-73.5435	-1007.95	1149.32	-0.00282093	-0.1	0.032954	0.000351517	31.2836	0.521747	31.2836	0	0	3.2858	3.18014	-0.087956	-3.11798	1.0275	-0.0267824	-0.949418	0.312871
31	-13	Box-236	0	-76.0808	-1103.95	1181.66	-0.00227344	-0.1	0.0345102	0.00035314	31.6218	0.532699	31.6218	0	0	3.21982	3.11416	-0.069143	-3.04133	1.04957	-0.0214857	-0.945075	0.326148
31	-13	Box-237	0	-78.3946	-1199.95	1214.73	-0.00194901	-0.1	0.0342299	0.000352828	31.9608	0.544001	31.9608	0	6.17325e-8	3.1114	3.00574	-0.0573304	-2.94152	1.00688	-0.0184366	-0.945947	0.323796
31	-13	Box-238	0	-79.7904	-1295.95	1247.6	-0.00047566	-0.1	0.0346195	0.000353204	32.2995	0.55559	32.2995	0	7.20061e-8	3.04717	2.94151	-0.0136882	-2.87773	0.996256	-0.00449482	-0.944965	0.327142
31	-13	Box-239	0	-80.0178	-1391.95	1281.72	0.000351382	-0.1	0.0372342	0.000356164	32.6396	0.567469	32.6396	0	0	2.9666	2.86094	0.00976262	-2.77835	1.0345	0.00329294	-0.93714	0.348937
31	-13	Box-240	0	-79.3082	-1487.95	1318.19	0.00135734	-0.1	0.0388308	0.000358097	32.9824	0.579819	32.9824	0	2.38486e-8	2.89065	2.78499	0.0365478	-2.69261	1.04556	0.0126519	-0.932113	0.361947
31	-13	Box-241	0	-77.7321	-1583.95	1356.29	0.00217879	-0.1	0.0403021	0.000359961	33.3272	0.59255	33.3272	0	0	2.82099	2.71534	0.0569563	-2.61412	1.05355	0.0202043	-0.927318	0.373729
31	-13	Box-242	0	-75.8428	-1679.95	1395.64	0.00110044	-0.1	0.0412534	0.000361119	33.6736	0.605665	33.6736	0	0	2.75026	2.64461	0.0279563	-2.54041	1.04802	0.0101725	-0.924378	0.381342
31	-13	Box-243	0	-74.4299	-1775.95	1436.76	0.0023692	-0.1	0.044078	0.000364901	34.0222	0.619227	34.0222	0	0	2.67522	2.56956	0.0579381	-2.44548	1.07792	0.0216743	-0.914837	0.403241
31	-13	Box-244	0	-72.1729	-1871.95	1479.98	0.00219772	-0.1	0.0469408	0.000368865	34.3738	0.633275	34.3738	0	0	2.59139	2.48574	0.0515012	-2.34339	1.10001	0.0198905	-0.905051	0.424838
31	-13	Box-245	0	-71.2602	-1967.95	1524.81	-0.000311383	-0.1	0.045617	0.000366969	34.7275	0.647922	34.7275	0	0	2.46651	2.36085	-0.00698115	-2.24198	1.02272	-0.00283298	-0.909805	0.415026
31	-13	Box-246	0	-71.6496	-2063.95	1569.08	0.0004114	-0.1	0.0470125	0.000368963	35.0805	0.663384	35.0805	0	0	2.35145	2.24579	0.00874576	-2.12585	0.999415	0.00372306	-0.904974	0.425451
31	-13	Box-247	0	-70.903	-2159.95	1615.43	0.00097533	-0.1	0.0498069	0.000373065	35.4365	0.679591	35.4365	0	0	2.27699	2.17133	0.0198568	-2.0359	1.01402	0.00873002	-0.895083	0.445813
31	-13	Box-248	0	-69.6144	-2255.95	1665.06	0.00122457	-0.1	0.0535798	0.000378885	35.7975	0.696572	35.7975	0	7.94168e-8	2.20469	2.09903	0.0237687	-1.94097	1.03997	0.0107934	-0.881398	0.472251
31	-13	Box-249	0	-68.6999	-2351.95	1717.37	0.000509793	-0.1	0.0547811	0.000380817	36.1626	0.714442	36.1626	0	0	2.10971	2.00405	0.00942061	-1.84793	1.01232	0.00447097	-0.877017	0.480439
31	-13	Box-250	0	-68.4675	-2447.95	1770.25	-0.000733366	-0.1	0.0541234	0.000379804	36.5287	0.732953	36.5287	0	5.62295e-8	2.04071	1.93505	-0.0131438	-1.79226	0.970031	-0.00644946	-0.879433	0.475979
31	-13	Box-251	0	-69.1885	-2543.95	1822.93	-0.000401607	-0.1	0.0562665	0.000383297	36.8945	0.752184	36.8945	0	1.05299e-8	1.96668	1.86102	-0.00687351	-1.7115	0.963004	-0.00350004	-0.871509	0.490368
31	-13	Box-252	0	-69.4822	-2639.95	1877.31	-0.000165716	-0.1	0.0584823	0.000387022	37.263	0.7723	37.263	0	2.41164e-8	1.89429	1.78863	-0.00270554	-1.63264	0.954805	-0.00143049	-0.863218	0.50483
31	-13	Box-253	0	-69.8373	-2735.95	1934.8	-0.00231595	-0.1	0.0609099	0.000391309	37.637	0.79354	37.637	0	8.20227e-8	1.81628	1.71062	-0.0358568	-1.54826	0.943041	-0.0197754	-0.853878	0.520097
31	-13	Box-254	0	-72.2153	-2831.95	1995.88	-0.00279663	-0.1	0.0680511	0.000404348	38.0173	0.816237	38.0173	0	7.90098e-8	1.71706	1.6114	-0.0396135	-1.41647	0.963926	-0.0231144	-0.826509	0.562448
31	-13	Box-255	0	-73.9363	-2927.95	2062.23	-0.00169495	-0.1	0.0698586	0.000407788	38.4074	0.840722	38.4074	0	0	1.63581	1.53015	-0.0226795	-1.33807	0.934756	-0.0138934	-0.819697	0.572629
31	-13	Box-256	0	-75.8344	-3023.95	2131.78	-0.00140437	-0.1	0.0741938	0.00041634	38.8038	0.866904	38.8038	0	1.41621e-7	1.55146	1.4458	-0.0174563	-1.243	0.922228	-0.0112777	-0.803046	0.59581
31	-13	Box-257	0	-76.2997	-3119.95	2203.06	0.00136022	-0.1	0.073642	0.000415346	39.2037	0.894689	39.2037	0	0	1.4743	1.36864	0.0161051	-1.18401	0.871927	0.0109521	-0.80517	0.592943
31	-13	Box-258	0	-75.3158	-3215.95	2275.76	0.00203824	-0.1	0.074588	0.000417388	39.6065	0.92415	39.6065	0	1.10938e-9	1.39465	1.28899	0.0227175	-1.11456	0.831331	0.016336	-0.801475	0.597804
31	-13	Box-259	0	-72.5445	-3311.95	2346.83	0.00459884	-0.1	0.0737498	0.000416103	40.0062	0.955078	40.0062	0	0	1.31189	1.20623	0.0483643	-1.05166	0.7756	0.0369863	-0.804253	0.593135
31	-13	Box-260	0	-67.5815	-3407.95	2417.39	0.00562172	-0.1	0.0750806	0.000419094	40.4054	0.988215	40.4054	0	1.31318e-7	1.22733	1.12167	0.0549158	-0.97685	0.733425	0.044911	-0.798883	0.599807
31	-13	Box-261	0	-64.6762	-3503.95	2489.7	0.00257976	-0.1	0.0755954	0.000420033	40.808	1.02389	40.808	0	7.97467e-8	1.14459	1.03893	0.023449	-0.908963	0.687134	0.0205747	-0.797545	0.602908
31	-13	Box-262	0	-62.9828	-3599.95	2561.85	0.00170752	-0.1	0.0720704	0.000413268	41.2105	1.0623	41.2105	0	0	1.05891	0.953248	0.0145974	-0.85469	0.615964	0.0138545	-0.811192	0.584616
31	-13	Box-263	0	-59.6641	-3695.95	2636.03	0.00635088	-0.1	0.0837105	0.000438056	41.6177	1.10415	41.6177	0	4.34325e-8	0.984592	0.878934	0.0476147	-0.749734	0.627606	0.0486407	-0.76589	0.64113
31	-13	Box-264	0	-53.39	-3791.95	2719.42	0.00643986	-0.1	0.0895843	0.000451431	42.0452	1.1516	42.0452	0	4.57349e-8	0.906609	0.800951	0.0431406	-0.6699	0.600125	0.047911	-0.743976	0.666486
31	-13	Box-265	0	-49.1388	-3887.95	2812.5	0.000783618	-0.1	0.103879	0.000485026	42.4951	1.20632	42.4951	0	9.54156e-10	0.819259	0.7136	0.0044151	-0.563425	0.585281	0.00543453	-0.693517	0.72042
